date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288
2019-07-16,11.55,6.0,6.25,5.3,7.52,23.43,13.42,35.31,13.52,6.0,23.96,27.33,66.06,41.45,30.76,968.0,40.9,17.19,10.73,13.99,32.69,20.06,19.07,9.16,12.66,18.17,9.82,18.14,8.85,3.58,86.95,9.2,5.8,54.21,6.49,5.61,37.96,30.13,5.96,20.93,7.89,11.09,3.8,6.62,86.2,7.18,3.69,6.09,64.85,3.87,17.06,79.6,1.61,6.37,7.53,6.55,4.42,3.68,41.86,14.04,13.51,6.11,29.32,6.97,9.67,11.72,6.05,24.08,8.84,3.9,9.18,10.34,3.04,2.22,11.92,22.81,4.28,10.65,40.95,11.84,15.44,15.08,5.05,15.36,12.88,8.46,18.35,4.11,107.38,13.36,24.31,16.14,9.46,27.17,11.77,8.95,17.18,40.88,33.07,68.46,5.41,27.3,7.23,10.29,22.39,14.71,9.26,5.15,5.61,5.35,8.27,22.44,30.18,2.51,68.89,4.93,15.45,8.25,,18.11,6.82,8.26,10.36,14.69,12.26,16.99,7.84,8.46,23.1,4.27,43.7,11.6,5.9,28.78,10.01,5.63,12.04,3.33,8.76,11.12,8.59,20.7,6.69,10.33,9.17,3.82,17.33,3.09,8.59,5.1,5.3,11.56,10.13,11.35,8.81,23.5,9.13,11.63,4.68,3.57,7.1,4.98,9.91,5.58,3.66,8.78,5.95,35.58,33.4,147.25,31.24,100.15,21.41,108.05,26.35,101.78,13.75,30.06,32.93,7.48,3.42,6.12,4.99,53.52,12.22,7.88,5.05,4.02,33.44,4.73,80.13,10.26,84.9,120.4,7.06,6.24,3.37,2.36,54.81,6.56,325.55,6.92,13.19,2.81,3.96,9.33,16.22,14.07,7.76,18.38,123.58,19.97,24.57,3.62,28.0,8.29,27.69,20.78,20.81,31.19,31.78,7.66,10.74,5.2,69.85,10.47,11.27,6.81,10.36,31.59,22.4,9.21,33.58,34.51,12.52,33.58,14.14,10.38,7.32,22.45,22.55,127.13,5.78,27.4,33.64,33.7,26.77,30.0,8.16,22.67,25.68,26.14,20.12,11.65,26.19,13.35,18.02,54.78,14.12,11.01,24.51,9.46,9.95,68.33,13.59,17.28,31.13,38.65,31.96,15.25,25.68,30.44,10.61,15.62,93.06,13.99,6.76,7.83,45.26,23.55,23.95,26.61,24.81,7.49,7.09,19.89,38.8,6.69,40.18
2019-07-15,11.5,6.01,6.25,5.26,7.45,23.69,13.43,35.3,13.35,5.98,24.19,27.46,67.38,41.55,30.36,975.93,41.48,17.44,10.79,14.06,33.72,20.12,18.9,9.16,12.76,18.29,9.79,18.23,8.84,3.59,88.08,9.21,5.8,54.89,6.45,5.6,38.02,30.68,5.93,21.12,7.9,11.07,3.8,6.64,87.82,7.18,3.7,6.13,64.93,3.86,17.34,81.0,1.61,6.29,7.52,6.47,4.28,3.65,42.13,13.93,13.73,6.11,29.79,6.95,9.68,11.59,6.05,23.9,8.81,3.88,9.15,10.36,3.02,2.22,11.82,22.77,4.2,10.61,41.35,11.8,15.47,15.01,5.07,15.5,12.71,8.5,18.5,4.05,108.0,13.59,24.61,16.07,9.51,26.9,11.6,9.04,17.21,40.95,32.14,68.39,5.39,26.94,7.0,10.29,22.72,14.74,9.29,5.1,5.61,5.37,8.26,22.6,30.26,2.5,69.65,4.97,15.24,8.39,,18.19,6.81,8.06,10.28,14.65,12.32,16.94,7.88,8.48,22.94,4.22,44.91,11.86,5.88,27.53,10.06,5.61,11.77,3.31,8.83,11.15,8.84,20.88,6.7,10.4,9.17,3.84,17.71,3.08,8.69,5.09,5.3,11.63,10.0,11.25,8.7,23.33,9.18,11.69,4.74,3.55,7.12,4.95,10.0,5.56,3.64,8.78,5.93,35.92,33.97,145.74,31.57,101.93,21.4,112.0,26.3,98.6,14.0,30.0,32.87,7.38,3.37,5.92,4.95,54.67,12.2,7.85,5.02,3.99,35.42,4.72,81.57,10.26,87.48,121.0,7.13,6.28,3.34,2.35,55.88,6.42,331.38,6.52,13.08,2.83,3.78,9.47,16.26,14.19,7.78,18.52,125.09,20.25,24.69,3.63,27.9,8.29,27.99,20.99,20.03,31.7,32.45,7.56,10.73,5.21,72.01,10.5,10.9,6.79,10.56,31.73,22.62,9.15,34.02,34.85,12.82,33.79,14.39,10.01,7.21,22.59,22.87,128.83,5.72,27.83,33.98,34.46,27.15,29.38,8.26,22.92,25.95,26.45,20.26,11.56,26.46,13.86,17.98,55.35,13.8,10.81,24.25,9.33,9.95,68.92,13.77,17.28,31.31,38.18,31.3,15.5,25.6,30.78,10.65,15.59,94.17,13.88,6.77,7.78,44.83,22.89,23.23,27.01,24.57,7.53,7.14,19.84,38.85,6.61,40.14
2019-07-12,11.52,6.03,6.33,5.24,7.44,23.37,13.13,35.4,13.55,5.96,23.9,27.13,66.45,42.1,30.4,986.09,41.23,17.31,11.08,13.88,33.83,19.73,19.03,9.16,12.77,18.18,9.69,18.07,8.86,3.6,88.75,9.25,5.8,54.76,6.43,5.62,37.67,30.67,5.85,20.77,7.88,10.93,3.8,6.67,87.71,7.17,3.72,5.92,63.5,3.85,17.6,81.93,1.61,6.28,7.52,6.45,4.21,3.63,40.95,13.6,13.62,6.09,30.02,6.93,9.46,11.29,6.03,23.17,8.82,3.8,9.13,10.26,3.0,2.21,11.88,22.36,4.14,10.52,41.31,11.78,15.33,14.81,4.93,15.08,12.81,8.49,18.52,4.02,111.06,13.6,23.88,16.19,9.48,26.63,11.59,9.02,17.49,40.67,32.55,65.18,5.36,25.27,6.87,10.04,22.85,14.52,9.23,5.13,5.51,5.3,8.24,22.27,29.62,2.49,70.81,4.82,15.29,8.32,,18.21,6.86,8.02,10.11,15.24,12.37,16.67,7.85,8.48,22.33,4.18,43.82,11.5,5.85,27.84,9.76,5.62,11.52,3.27,8.79,11.25,8.78,20.46,6.55,10.17,9.18,3.8,17.63,3.06,8.81,5.06,5.27,11.43,9.88,11.26,8.57,23.56,8.97,11.25,4.71,3.52,6.95,4.8,10.05,5.49,3.58,8.75,5.93,35.12,34.03,139.99,32.39,102.21,21.13,108.3,26.13,91.82,14.12,29.65,32.2,7.35,3.33,5.6,4.85,54.78,11.96,7.88,4.96,3.92,39.35,4.52,81.63,10.45,88.45,124.1,6.63,6.28,3.31,2.34,56.48,6.46,336.0,6.73,13.27,2.82,3.73,9.37,15.79,14.0,7.52,18.61,125.58,19.43,24.9,3.64,27.31,8.65,28.45,21.0,19.77,31.97,36.06,7.43,10.61,5.17,73.69,10.55,10.69,6.66,10.45,31.4,22.84,9.16,33.28,34.53,12.96,32.99,14.41,9.36,7.07,22.54,22.51,131.08,6.0,27.1,33.95,32.8,26.97,27.75,8.15,23.76,26.17,26.66,19.5,11.57,27.43,13.87,18.11,54.26,13.97,10.45,23.87,9.16,9.74,65.23,13.65,18.06,31.0,37.75,30.45,14.93,25.07,30.3,10.37,15.13,91.38,13.15,7.38,7.48,43.91,23.11,24.6,27.05,24.21,7.23,7.14,19.46,38.86,6.7,38.55
2019-07-11,11.4,5.99,6.34,5.22,7.42,23.18,12.82,35.9,13.47,5.96,25.53,27.21,66.66,41.69,31.76,981.5,41.08,17.31,11.13,13.74,33.88,20.29,19.03,9.1,12.79,17.79,9.61,18.06,8.79,3.59,87.98,9.02,5.75,53.12,6.42,5.57,36.21,29.2,5.78,20.71,7.88,10.84,3.77,6.67,86.12,7.04,3.71,5.95,63.57,3.86,17.2,80.18,1.61,6.21,7.48,6.37,4.24,3.63,41.08,13.34,13.52,6.04,29.95,6.91,9.44,11.34,6.04,23.02,8.78,3.78,9.13,10.15,3.04,2.21,11.82,22.25,4.18,10.39,40.05,11.76,15.02,14.74,4.91,15.36,12.58,8.48,18.56,4.01,110.4,12.88,24.26,16.21,9.69,26.91,11.57,8.94,16.81,41.4,31.85,65.21,5.37,25.25,6.54,10.03,22.85,14.59,9.28,5.06,5.45,5.27,8.27,22.61,29.45,2.48,69.49,4.77,15.23,8.23,,18.25,7.21,7.98,10.04,15.07,12.37,16.64,7.87,8.31,20.98,4.16,45.7,11.8,5.83,27.09,9.84,5.58,11.58,3.17,8.8,11.4,8.68,20.41,6.53,10.18,9.05,3.78,17.48,3.01,8.89,5.01,5.27,11.34,9.92,11.18,8.41,23.3,8.95,11.22,4.69,3.58,6.91,4.75,9.9,5.48,3.55,8.68,5.86,34.48,34.17,142.5,32.78,102.02,21.07,110.73,26.04,93.0,13.54,29.21,32.06,7.23,3.26,5.46,4.82,54.39,11.84,7.81,4.95,3.86,39.41,4.46,80.71,10.25,86.0,121.45,6.7,6.23,3.28,2.33,56.0,6.49,331.68,6.76,13.53,2.82,3.65,9.44,15.64,13.85,7.46,18.38,123.5,19.51,,3.64,27.06,8.65,28.26,20.53,20.56,31.25,35.58,7.5,10.45,5.18,73.2,10.29,10.87,6.64,10.34,31.49,22.03,9.42,33.34,34.75,12.6,32.78,14.37,9.34,6.89,22.47,22.1,128.01,6.19,28.14,33.6,33.08,27.01,27.91,8.12,23.6,26.05,26.7,19.5,11.62,27.52,13.72,18.1,53.25,13.86,10.42,23.8,9.24,9.73,65.16,13.25,18.07,31.3,38.25,30.47,15.04,25.42,30.5,10.37,15.12,90.1,12.94,7.42,7.41,43.99,23.02,24.78,27.08,24.4,7.28,7.31,19.39,37.72,6.72,38.21
2019-07-10,11.35,5.98,6.35,5.2,7.39,23.2,12.48,35.12,13.46,5.92,25.69,27.32,67.41,41.44,31.57,982.52,40.82,17.31,11.16,13.69,33.16,21.27,19.07,9.17,12.73,17.72,9.63,18.03,8.79,3.59,87.88,8.95,5.74,52.66,6.42,5.55,35.37,28.27,5.77,21.12,7.88,10.86,3.78,6.66,87.94,6.99,3.7,6.01,64.38,3.86,17.34,81.4,1.62,6.25,7.64,6.35,4.19,3.64,40.75,13.23,13.41,6.05,29.97,6.92,9.44,11.39,6.01,23.22,8.98,3.79,9.1,10.21,3.02,2.2,11.92,22.43,4.24,10.4,41.13,11.75,15.1,14.51,4.89,15.16,12.47,8.52,18.76,4.01,111.38,13.32,24.36,16.28,9.27,26.82,11.55,8.97,16.67,38.9,32.07,65.53,5.28,25.23,6.55,9.99,22.77,14.6,9.28,5.01,5.45,5.27,8.4,22.3,29.2,2.49,70.1,4.72,15.28,8.21,,18.0,7.2,7.99,10.08,15.11,12.24,16.72,7.87,8.3,21.77,4.19,46.45,11.69,5.83,28.06,9.9,5.88,11.57,3.16,9.09,11.44,8.67,20.46,6.52,10.09,9.03,3.77,17.46,3.01,9.19,5.05,5.27,11.38,9.43,11.34,8.54,23.88,8.94,11.31,4.69,3.58,6.9,4.74,9.98,5.49,3.56,8.68,5.87,34.82,34.98,144.0,47.54,102.73,21.08,109.08,25.88,92.98,13.56,29.17,32.44,7.2,3.28,5.45,4.81,53.9,11.88,7.82,4.96,3.86,39.25,4.44,82.09,10.28,85.1,122.49,6.83,6.24,3.27,2.3,56.29,6.56,334.97,6.83,13.55,2.83,3.68,9.29,15.73,13.78,7.5,18.08,126.43,19.29,24.72,3.65,27.0,8.86,26.84,21.74,20.52,31.66,35.71,7.36,10.98,5.17,72.52,9.85,10.78,6.7,10.39,31.92,22.27,9.49,33.42,34.4,12.71,33.0,14.44,9.49,6.91,22.63,22.05,129.05,6.11,28.62,33.62,33.07,26.92,28.21,8.04,23.46,26.08,27.18,19.88,11.77,27.18,13.75,17.99,53.9,13.97,10.52,24.1,9.4,9.82,64.65,12.98,18.16,31.65,38.42,29.74,15.27,24.83,30.55,10.28,15.16,89.78,12.92,7.43,7.47,44.0,22.97,24.93,27.29,23.42,7.31,7.05,19.28,36.65,6.81,38.17
2019-07-09,11.37,5.98,6.42,5.26,7.49,23.23,12.67,35.29,13.48,5.96,26.23,26.24,66.48,41.73,32.01,976.06,41.8,17.43,11.22,13.7,33.27,21.43,18.99,9.22,12.71,17.82,9.69,17.78,8.87,3.58,87.53,9.0,5.77,52.35,6.46,5.58,34.87,28.41,5.81,21.21,7.92,10.94,3.77,6.71,85.02,7.4,3.71,6.11,64.5,3.9,17.01,80.39,1.63,6.28,7.68,6.42,4.09,3.68,41.43,13.42,13.89,6.07,30.24,6.93,9.42,11.67,6.1,22.99,8.94,3.76,9.17,10.24,3.09,2.23,12.09,22.54,4.22,10.72,41.05,11.84,15.4,14.7,4.88,15.29,12.52,8.55,18.4,4.03,111.89,13.29,24.33,16.31,9.52,26.94,11.85,9.07,16.63,39.99,31.35,65.9,5.31,25.46,6.89,10.05,22.9,14.75,9.27,5.02,5.54,5.31,8.67,22.79,29.2,2.5,69.74,4.76,15.0,8.17,,17.84,7.24,8.05,10.35,15.53,11.89,16.67,7.94,8.43,21.67,4.24,46.55,11.45,5.9,28.35,10.21,5.9,11.61,3.19,9.13,11.49,8.72,20.71,6.5,10.02,9.07,3.79,17.53,3.02,9.31,5.09,5.29,11.32,9.36,11.55,8.74,23.96,9.04,11.45,4.72,3.65,6.89,4.81,9.83,5.5,3.58,8.72,5.92,34.6,35.32,138.1,48.26,102.39,21.58,111.03,26.25,88.49,13.59,29.15,32.18,7.21,3.25,5.54,4.85,53.84,11.93,7.89,5.01,3.9,39.23,4.53,82.26,10.32,83.51,120.6,7.03,6.25,3.29,2.33,55.99,6.84,330.15,6.88,13.5,2.85,3.57,9.06,15.69,13.66,7.61,18.2,126.0,18.9,24.95,3.67,26.89,8.66,26.04,21.75,20.94,31.65,35.62,7.7,11.09,5.24,73.0,12.1,10.68,6.82,10.42,31.05,23.23,9.77,33.44,35.03,12.14,33.38,14.16,9.25,7.01,22.6,21.85,129.35,6.14,28.8,33.68,32.41,26.67,27.67,8.09,23.89,26.41,27.17,19.6,11.77,27.35,13.88,18.3,54.89,14.48,10.67,24.71,9.35,9.92,64.8,13.31,18.3,30.83,38.55,30.18,15.79,24.22,31.0,10.46,15.22,92.2,13.08,7.51,7.61,44.16,22.82,24.62,27.95,23.2,7.45,7.58,19.1,36.78,6.85,38.25
2019-07-08,11.36,6.0,6.44,5.33,7.5,23.17,12.7,35.56,13.44,6.01,26.19,26.09,66.5,41.87,31.9,984.86,41.77,17.46,11.32,13.58,32.98,21.36,19.07,9.29,12.68,17.79,9.75,17.58,8.88,3.6,88.59,9.02,6.12,52.69,6.46,5.59,34.93,28.3,5.89,21.21,7.96,10.96,3.79,6.75,85.0,7.46,3.71,6.09,64.63,3.89,16.65,79.79,1.62,6.24,7.69,6.55,4.07,3.7,40.88,13.84,13.41,6.06,30.16,6.92,9.36,11.61,6.13,22.95,8.97,3.81,9.31,10.32,3.07,2.21,12.13,22.7,4.24,10.76,41.0,11.75,15.18,14.78,4.84,15.16,12.48,8.58,18.61,4.04,112.05,13.59,24.1,16.4,9.74,26.85,11.8,9.02,16.54,40.66,31.53,65.8,5.34,25.3,6.9,10.04,23.0,14.93,9.22,5.05,5.53,5.33,8.42,22.6,28.94,2.49,69.75,4.7,15.28,8.14,,18.11,7.23,8.09,10.2,15.49,11.94,16.5,7.99,8.45,21.85,4.23,46.2,10.94,6.01,31.12,10.67,5.92,11.55,3.17,9.14,11.48,8.47,20.69,6.48,9.85,9.14,3.78,17.62,3.02,8.83,5.12,5.29,11.11,9.28,11.64,8.73,24.2,9.02,11.25,4.73,3.7,6.89,4.87,9.88,5.52,3.61,8.8,5.93,35.08,35.12,138.75,47.37,102.1,21.34,109.94,25.95,87.7,13.59,29.15,32.26,7.26,3.24,5.49,4.82,54.39,11.82,7.92,5.01,3.89,39.49,4.53,81.9,10.33,83.7,120.91,6.99,6.2,3.28,2.33,56.48,6.58,332.0,6.91,13.7,2.85,3.52,8.99,15.65,13.47,7.51,18.6,127.03,18.97,25.23,3.69,27.21,8.8,26.06,21.74,21.49,31.62,35.4,7.6,11.11,5.21,73.73,12.34,10.83,6.79,10.4,31.05,23.23,9.8,33.68,34.62,12.0,33.38,14.09,9.56,6.95,22.6,21.96,128.98,5.6,28.31,33.98,32.83,27.28,28.78,8.09,23.58,25.98,27.24,19.56,11.77,27.77,13.7,18.1,52.32,14.44,10.69,24.72,8.98,9.87,62.93,12.92,18.32,31.08,38.55,29.81,15.9,24.54,30.74,10.63,15.22,91.97,13.0,7.46,7.84,43.84,23.11,24.73,27.99,22.68,7.13,7.44,18.8,36.74,6.8,37.34
2019-07-05,11.57,6.09,6.59,5.42,7.77,23.54,12.87,36.47,13.54,6.2,26.97,26.81,67.4,43.48,32.72,999.82,43.3,17.78,11.82,13.86,33.47,20.95,20.61,9.67,13.15,18.27,10.07,18.03,8.97,3.65,90.85,9.44,6.18,54.73,6.6,5.67,36.2,29.37,6.02,21.67,8.17,11.25,3.86,6.86,86.5,7.54,3.75,6.3,65.92,4.01,16.78,81.4,1.67,6.32,7.8,6.83,4.15,3.79,42.44,13.92,13.69,6.19,31.03,7.12,9.65,12.2,6.33,23.73,9.18,3.88,9.63,10.67,3.22,2.28,12.48,23.62,4.46,11.08,41.8,12.02,16.24,15.53,4.98,15.65,12.71,8.95,19.0,4.18,113.88,13.95,25.02,17.11,10.05,27.9,12.33,9.31,17.03,41.86,31.98,68.47,5.41,26.14,7.05,10.43,23.47,15.41,9.31,5.14,5.65,5.51,8.92,23.28,29.88,2.54,71.68,5.05,15.29,8.37,23.66,18.37,7.33,8.19,10.58,16.12,12.24,17.01,8.11,8.61,22.41,4.42,47.09,11.31,6.13,34.58,10.69,5.99,12.03,3.31,9.28,11.63,8.81,21.58,6.74,10.17,9.4,3.92,18.22,3.11,9.18,5.31,5.48,11.45,9.54,12.07,8.92,24.5,9.39,11.73,4.81,3.76,7.17,5.16,9.98,5.63,3.74,8.98,6.05,36.29,36.02,142.74,49.26,105.09,22.64,111.54,26.68,93.15,13.92,29.45,33.28,7.39,3.36,5.65,5.0,55.27,12.48,8.05,5.27,4.03,40.14,4.68,84.1,10.69,84.9,123.0,7.2,6.38,3.41,2.4,58.1,6.32,343.15,7.09,13.85,3.02,3.65,9.33,16.2,13.89,7.75,18.91,129.81,18.63,25.95,3.77,28.39,8.94,26.69,21.99,21.35,33.1,36.44,8.09,11.45,5.34,76.05,12.56,11.03,7.1,10.67,30.99,23.78,10.05,35.55,35.2,12.3,34.27,14.68,9.51,7.26,23.14,22.65,129.38,5.93,28.82,33.93,33.2,28.15,29.39,8.38,24.58,27.04,27.09,19.79,11.95,28.26,14.19,18.16,53.26,14.91,11.05,25.6,9.53,10.24,61.05,13.3,18.88,32.54,39.95,30.53,16.06,24.28,30.78,11.18,15.67,95.6,13.65,7.89,8.12,44.79,23.82,25.88,29.27,23.05,7.12,7.95,19.12,38.23,7.11,36.88
2019-07-04,11.62,6.44,6.61,5.45,7.82,23.6,12.86,36.08,13.64,6.21,26.85,26.51,66.11,42.86,33.39,981.2,42.78,17.78,11.86,13.79,33.41,21.09,20.53,9.75,13.26,18.29,10.15,18.23,8.95,3.66,89.9,9.43,6.21,54.39,6.65,5.68,36.05,28.75,6.05,21.58,8.23,11.56,3.87,6.9,83.3,7.5,3.77,6.45,65.9,4.02,16.41,79.75,1.67,6.3,7.81,6.83,4.27,3.81,42.89,14.07,13.76,6.2,30.96,7.12,9.69,12.22,6.4,23.67,9.15,3.86,9.74,10.7,3.25,2.28,12.39,23.61,4.49,10.62,41.15,12.07,16.17,15.52,5.01,15.7,12.82,8.96,19.15,4.21,111.89,13.86,25.97,17.22,9.91,27.81,12.4,9.36,17.17,41.16,31.53,68.18,5.45,26.16,7.11,10.51,23.15,15.37,9.23,5.18,5.62,5.53,9.1,23.03,30.28,2.55,68.4,5.03,15.4,8.26,23.96,18.28,7.37,8.2,10.53,16.13,12.26,17.02,8.1,8.6,22.28,4.38,46.5,10.97,6.11,38.42,10.8,6.0,12.07,3.32,9.26,11.61,8.52,21.52,6.73,10.36,9.39,3.93,18.18,3.1,9.14,5.36,5.5,11.51,9.56,12.03,9.01,23.69,9.42,12.03,4.83,3.72,7.15,5.12,10.05,5.64,3.75,8.98,6.08,36.39,36.5,138.39,47.99,101.8,22.82,112.01,26.35,93.45,13.99,29.55,33.24,7.49,3.34,5.64,5.01,54.4,12.54,8.13,5.27,4.04,40.2,4.64,83.22,10.72,81.43,120.26,7.22,6.39,3.41,2.41,56.88,6.43,325.6,7.27,13.83,3.02,3.64,9.35,16.34,13.92,7.68,18.67,123.09,18.01,26.18,3.78,28.2,9.2,26.21,22.05,19.8,31.03,36.16,8.05,11.4,5.35,74.7,12.7,11.24,7.1,10.7,30.97,23.78,10.06,35.95,34.87,12.21,33.92,14.74,9.52,7.29,23.02,22.59,127.21,5.97,27.94,34.0,32.8,28.09,29.31,8.57,24.6,27.12,27.01,25.56,12.07,28.38,14.11,18.18,53.24,14.77,10.9,25.72,9.53,10.23,58.97,13.15,18.77,32.34,39.45,29.95,16.7,23.86,30.25,11.15,15.74,95.18,13.59,8.05,8.26,44.76,24.04,26.22,29.07,22.93,7.07,7.95,19.31,38.5,7.1,34.93
2019-07-03,11.56,6.46,6.61,5.38,7.74,23.43,12.92,36.15,13.36,6.2,26.8,26.67,68.37,42.8,32.82,987.9,42.18,17.94,12.17,13.9,33.55,21.27,20.67,9.68,13.41,18.33,10.04,18.15,9.1,3.66,90.66,9.36,6.19,55.49,6.61,5.67,36.65,29.03,5.94,21.64,8.25,11.43,3.87,6.88,88.18,7.51,3.77,6.49,66.75,4.03,17.58,82.86,1.67,6.32,7.81,6.82,4.2,3.81,42.1,13.93,13.69,6.18,30.92,7.3,9.65,12.19,6.34,23.16,9.15,3.84,9.7,10.75,3.23,2.27,12.58,23.45,4.49,10.68,42.37,12.23,16.47,15.47,4.98,15.43,12.65,8.97,19.03,4.17,112.98,13.95,26.41,17.31,10.28,27.86,12.56,9.46,17.04,42.47,31.91,67.97,5.49,26.11,7.05,10.65,23.38,15.58,9.24,5.13,5.6,5.46,8.91,23.68,29.87,2.54,69.46,5.09,15.78,8.29,23.25,18.26,7.34,8.51,10.61,16.06,12.31,17.12,8.2,8.54,22.6,4.39,46.8,10.95,6.08,42.69,10.88,5.99,12.07,3.32,9.3,11.46,8.59,21.87,6.73,10.25,9.78,3.94,18.24,3.08,9.29,5.35,5.44,11.5,9.63,12.05,8.94,23.41,9.34,12.02,4.84,3.83,7.14,5.06,10.28,5.62,3.79,8.86,6.06,37.06,37.23,142.68,48.09,105.5,23.17,109.5,26.66,92.18,14.01,29.17,33.2,7.29,3.39,5.77,5.0,54.09,12.41,7.99,5.3,4.01,40.33,4.63,84.15,10.69,82.77,122.49,7.24,6.43,3.42,2.42,57.33,6.32,335.8,7.1,13.67,3.02,3.7,9.31,16.07,13.9,7.72,18.43,123.91,18.68,26.21,3.79,28.41,9.22,26.57,21.88,19.84,31.48,36.7,7.84,11.51,5.39,75.59,13.22,11.42,7.11,10.54,31.57,24.39,9.82,35.9,34.6,12.34,34.15,14.76,9.53,7.33,23.8,22.85,131.58,5.99,29.85,34.17,33.47,28.37,29.65,8.81,24.71,27.32,27.23,25.78,12.28,28.29,13.9,18.23,53.4,14.94,11.01,26.89,9.59,10.21,60.89,13.23,18.7,32.71,40.27,30.63,17.34,24.02,30.96,11.17,15.66,96.66,13.52,8.04,8.21,44.76,24.15,26.12,30.02,23.23,6.9,8.01,19.52,39.6,7.15,35.12
